"id","user_id","wallet_address","yap_score","categories","category_percentages","price_range","created_at","updated_at","referral_code","echoPoints","campaign_milestone","bot_chat_id","telegram_username"
"2cvo903pxk2mzgokfhzza","1Xgv4l2qjTuhcd533LvLwb2FcP9lQVqe","0xa405655A86aE9d7fd9446347C0e029dde0642DAA","144.08846438534692","{""social fi"",defi,ai}","{0,20,0,10,70}","{-1,25.2155,-1}","2025-07-09 18:33:16.274871","2025-07-09 18:33:16.274871","A5ZVQDECTR","0",0,NULL,NULL
"ok1n5ib6vafealicqrqfv","zGbrOVjxsCNsZXb3tyNfNrvbKa77Kw3Q","0x465488630C5AdF07e1C1D7032c05682091C0756A","0","{""social fi"",nft,defi,ai,zk}","{0,20,0,10,70}","{-1,0,-1}","2025-05-22 18:40:26.510793","2025-05-22 18:40:26.510793",NULL,"0",0,NULL,NULL
"ncfhetpqn5h8f8nkye8zt","UPuQSTTfDz7F4na3uCgi4yJ4cGBZtrKZ","0x63c3430952726c2a18f2ecbcdab77315d763d30d","2.132573244530178","{""social fi""}","{0,20,0,10,70}","{-1,0.2133,-1}","2025-06-03 13:28:32.08673","2025-06-03 13:28:32.08673",NULL,"0",0,NULL,NULL
"42xyv49ah7jg6vigllp95","nbLAwawXSVKi9oOLQU0yED4LrkrUlfna","0x67819e1372d0943f0e8042c03f767ad76196b895","8.302391956545572","{defi}","{0,20,0,10,70}","{-1,0.8302,-1}","2025-05-09 15:21:11.43612","2025-05-09 15:21:11.43612",NULL,"0",0,"6395670901","CryptoScoop25"
"pr13zjhmrsg50jx7zt605","6IvXncl8ZYxqHEylk0wzFfEeEXU15VsL","0x5f6Eb772709eba3481C324d8877cf0EA17665E9C","7.229126193892278","{ai,nft,""social fi"",zk,defi,""gaming ""}","{0,22,0,10,68}","{-1,0.7229,-1}","2025-05-06 15:22:32.754173","2025-05-06 15:22:32.754173",NULL,"0",0,NULL,NULL
"r6pwyls1vkrkh7ehr8k26","9KjjB6yU3CwLchpRA3ibH2pQwdhig84o","0x41e873EE68b6057105b613f970fd2E10c9dA58Dc","2.6812928044533613","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.2681,-1}","2025-05-09 15:22:40.673738","2025-05-09 15:22:40.673738",NULL,"0",0,NULL,NULL
"1o78i626678vunzsgbe8f","nKce2Iwk0H0ovnvoIYpOtGceSITdngMp","0xF3E7CFf1EEbc2d0A59ccd14cd6c7549A04E9eA58","0","{""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-05-09 15:23:39.85697","2025-05-09 15:23:39.85697",NULL,"0",0,NULL,NULL
"pnom109wfx51w68o8zxjx","qDT0eaRaEZ8xMijEA6x3v5Wh87nSQeMh","0x2F1689161eD466eE3a4Acbac68B278c295EAD606","58.789359059762276","{zk,ai,defi,nft,""social fi"",""love to talk nonsense, love to share projects, ""}","{0,0,0,0,100}","{-1,7.3487,-1}","2025-04-29 03:54:36.775569","2025-04-29 03:54:36.775569","RP72HZ97HZ","100",0,NULL,NULL
"9pbj390j58qu49uezifps","a04gmzeloA0JBfCi9rCh5UII1d5WO0Qn","0x3d00D686D056095c08F50a85a295a69691B1d01F","0.10399306604015997","{""social fi"",nft,ai}","{0,20,0,10,70}","{-1,0.0104,-1}","2025-05-08 05:05:14.912741","2025-05-08 05:05:14.912741","GB8LNRBPKP","0",0,NULL,NULL
"7wt414i7y2nobzwqrftvq","ZCCAP2TSP55SoWRBK55Mup4iO7fwt7xS","0x8008FD779EaA57cF445ECb9EDb50D5356E9EeF0e","7.57066987282703","{ai,defi}","{0,20,0,10,70}","{-1,0.7571,-1}","2025-07-13 02:50:53.036575","2025-07-13 02:50:53.036575","QG9J4TLC48","0",0,NULL,NULL
"vfjzoa7jf5ppb5ni3phfy","a4ZVc3Zf4tKMClXZD55169yFlnP7Y9zz","0x9fcbd533ecb6f7c9d49b13b63fc70c82a99ef900","0","{defi}","{0,0,100,0,0}","{-1,0,-1}","2025-06-11 13:47:39.953022","2025-06-11 13:47:39.953022",NULL,"0",0,NULL,NULL
"k2qgmrnnoi3tevpnllta7","RYQBAEeAAVA2L7TPhArpzniIbOWwRKjB","0xf1cc678ee107b136da59500eab5ceebc33a6ac93","253.81949548507194","{}","{}","{-1,63.4549,-1}","2025-04-24 14:21:53.816446","2025-04-24 14:21:53.816446",NULL,"0",0,NULL,NULL
"erkkgey8vsbvfd7a8hgvv","5c7skT439WYMFyn4dN2qLliZ3O9Q1mOw","0xA02418A25514A427dB762FF36d73dC54EfCc0021","5.820086402450697","{""social fi"",ai,nft,defi}","{0,20,0,10,70}","{-1,0.582,-1}","2025-06-30 23:34:09.817789","2025-06-30 23:34:09.817789",NULL,"0",0,NULL,NULL
"er5qilnnm79zjjgbqcgux","Fhz7GPZWetG1Cf2HnMwcSUmU5va7LlVo","0xdc91f6b6e6469afd66084bfeec010d6bf3b813ba","20.758526520338975","{""social fi"",ai,nft}","{0,20,0,10,70}","{-1,2.0759,-1}","2025-07-01 08:04:08.759748","2025-07-01 08:04:08.759748","Y6PUJTAM89","150",0,NULL,NULL
"5a53ovwbqj345mtack368","FGj8SM8cXbgKvZN0eYfAsNsYvnsV9Ri6","0x85dAe618f69Cf79dfc36Adb20145f575a01db94a","13.38911228843314","{""social fi""}","{0,0,0,0,100}","{-1,1.3389,-1}","2025-06-09 14:55:27.17451","2025-06-09 14:55:27.17451","DL6UXTKXYG","100",0,NULL,NULL
"rowbrz0dxv28f51domts1","blr49jhN5cQ4HtJd6geeqG0xB6gRgQAa","0x91627968654415400153654dE1139fF40E0eECD6","37.85455902770376","{ai,defi,nft,""social fi"",meme,airdrop}","{0,14,42,22,22}","{-1,3.7855,-1}","2025-05-04 15:25:16.991039","2025-05-04 15:25:16.991039",NULL,"0",0,NULL,NULL
"64lgnd7xzjjz2ty5uny2q","lLszvNBZJ9TikfGKdC560HCNd41t7Vzr","0x8D012ECAdD409C0A6F6c9377256a189512f2aE40","1","{""social fi"",ai}","{0,20,0,10,70}","{-1,0.1,-1}","2025-07-07 08:07:35.325719","2025-07-07 08:07:35.325719","5NJ7XVSFJ7","0",0,"5271700964","SaMK_8"
"6xfld9a6muuewnj3em4p9","OE0baM8yDFbWPh0iRA0xQwxOVH2UOAyS","0x688119B82d38942920c89A5e48064d1ca6723180","0.8006428406356216","{""social fi"",nft,defi,ai,zk}","{0,20,0,10,70}","{-1,0.0801,-1}","2025-07-06 08:08:56.29212","2025-07-06 08:08:56.29212","UYFXXUN8XQ","100",0,NULL,NULL
"e0gew8p8f0mx8jnuy5nfz","gTCqNRRmL0CDkS8zoBVO2jr7cJavEgG2","0x24CFBfb2a9B85F2fe5dBf2318B5A12140bEcC8d5","199.09700257664207","{defi,nft}","{0,13,22,11,54}","{-1,34.842,-1}","2025-06-14 13:12:35.153103","2025-06-14 13:12:35.153103",NULL,"0",0,NULL,NULL
"0mg2arurlq9rqr9i0wby9","rcEaeNbNUV0FCHPcCRtgNpVeLJ1AOhqE","0x6170b2242a45a37c620e05b88631a02d8f71f805","10.062517657619878","{""social fi"",ai}","{0,20,0,10,70}","{-1,1.0063,-1}","2025-06-04 20:33:21.659327","2025-06-04 20:33:21.659327","JYYPB6WVGK","0",0,NULL,NULL
"4wsd70rldbbnocf4al7bj","nIV6QcZPH6vnKnC9rUgLU2tbp2M3iT3H","0x61e327d1b4885d236c559e614852a95356728382","0.7888341019928721","{defi,""social fi"",ai,nft,zk}","{0,20,0,10,70}","{-1,0.0789,-1}","2025-07-05 08:19:38.980266","2025-07-05 08:19:38.980266","CBB2SDUJJM","100",0,NULL,NULL
"6thvo2llsfrnhquc80m02","TG5452kjx6cXIWMQ5ZgnAqoRRTRT40l2","0x0Db6e507B811e757aa18fE900d5Bd6285b4cFD3A","14.598408691035868","{""social fi"",defi,ai,zk,nft}","{0,20,0,10,70}","{-1,1.4598,-1}","2025-07-09 18:35:52.053954","2025-07-09 18:35:52.053954","48S6B6B4F7","0",0,NULL,NULL
"ap474ckim58ml45kdvwdi","O9AwTjlCLfE3gvTL9BYicceHoOEoaU7n","0x25b5c4736a8b6083b94709374d41fb1437d31bc2","1.2569302648424183","{""social fi""}","{0,20,0,10,70}","{-1,0.1257,-1}","2025-05-17 08:22:21.770135","2025-05-17 08:22:21.770135","KDUUUELLSM","100",0,NULL,NULL
"wuss6eo1659czou7vycna","qFEiHKtbcNvbprAATLIMVneq6zeUMOvk","0xC5357B7a529c2DbFBCBe24F7eC4678F8D1B56b9F","0","{""social fi""}","{0,0,0,0,100}","{-1,0,-1}","2025-06-10 14:24:27.859999","2025-06-10 14:24:27.859999",NULL,"0",0,NULL,NULL
"122gpyeysoa7vai6j6pyo","tZiNgC6PiVLkKh4IXi2BG4ld0NEdmeyf","0x295EB22151D3F09ea711382120e42D9015f90696","22.886823652593236","{ai,defi,""social fi"",nft}","{0,20,0,10,70}","{-1,2.2887,-1}","2025-05-22 08:12:48.218996","2025-05-22 08:12:48.218996",NULL,"0",0,NULL,NULL
"o2ldjrp795mdzdp1tfnlx","LFYHYxhhny7kdPoHAo7N5JqHsfKLQRVR","0x437C9Fe64Ac735efE388B1905dDDA8e78436A6c7","0","{""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-05-10 15:34:27.854191","2025-05-10 15:34:27.854191",NULL,"0",0,NULL,NULL
"zm5v4oh5g2dwi8batlqz0","M57tSUGYj5z4RYdQzWUfqH0M3qkjaspI","0x9831ef7df22a43339be05243130421ffe8f86139","1.4332711674419227","{""social fi""}","{0,20,0,10,70}","{-1,0.1433,-1}","2025-05-21 14:42:42.518771","2025-05-21 14:42:42.518771","T7BBN9EUHM","100",0,NULL,NULL
"s2kveqaw5c8sd048rj8f5","Kfh6hehLqOyMjcqAb4pUx59VmDZPtOI1","0x6cb4e939E9a210D3741E17F8cE41d1Df7c6975c8","3.236621274642648","{zk,AI,DeFi,NFT,""Social Fi""}","{0,0,13,13,74}","{-1,0.3237,-1}","2025-04-25 15:41:02.155569","2025-04-25 15:41:02.155569",NULL,"0",0,NULL,NULL
"ny3s1ri6z4yewtk6i6thr","oIlA90MXr9ksgjTt5DAM1h029wOyBsMT","0xdC64BD859f95E52b8C2C8D2a035f0418a534ee71","0","{ai,zk}","{62,0,0,0,38}","{-1,0,-1}","2025-05-02 15:42:42.37324","2025-05-02 15:42:42.37324",NULL,"0",0,NULL,NULL
"1b7o3j8xtz4eeb1gsf5tt","6UBkKB4Kvw2YuLJGNSwtfshsCPlmJLJE","0x42a3c37512489365df1c25bc2ce902676a382cbb","11.093992888348614","{""social fi"",ai,defi}","{0,20,0,10,70}","{-1,1.1094,-1}","2025-07-09 19:16:28.289312","2025-07-09 19:16:28.289312","NR75V7KW79","0",0,NULL,NULL
"9cc1dsprnrsnp37vqytv9","DEk7mc4xtm7WTY6rzFMkrPdE1kaxXh8J","0xB0a42156A92c705567381BFdd0d5618b1dAcAa20","5.417714967973558","{defi,""social fi"",ai}","{0,20,0,10,70}","{-1,0.5418,-1}","2025-06-03 13:42:19.243914","2025-06-03 13:42:19.243914",NULL,"0",0,NULL,NULL
"7pnshn0p8r9d6dy77bbta","reyHh0bKb4CVvFaeKr8hXxLY5PTO2dOI","0xd0ce82166E9c82C6a07E18503FF1FEA5a37AF464","0","{defi,ai,""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-05-10 11:05:22.448229","2025-05-10 11:05:22.448229",NULL,"0",0,NULL,NULL
"z076995exm7w15yvky61i","7Z9mfg90JiYtK3FYAVfYLRhlbU400s5f","0xB003C3E1A9164515721b3Df0563295Dc4CC539DC","6.348558213511111","{ai,""social fi"",defi,zk}","{0,20,0,10,70}","{-1,0.6349,-1}","2025-06-26 08:25:12.16834","2025-06-26 08:25:12.16834","X3HE9EFVDP","100",0,"1636912034","Sadik_9229"
"4y6wa9pwo4lra762k2qya","yfreuf9ojOpYm4i2XYDVJALOT9TrTTum","0xfEBeea539C85cA426a6b69b7d00d5bF3388527e0","0.5928675427428153","{ai,""social fi""}","{0,20,0,10,70}","{-1,0.0593,-1}","2025-06-16 01:18:02.858032","2025-06-16 01:18:02.858032","CBTCVV52UQ","0",0,NULL,NULL
"yfmxelqihxt0xyx52oebu","eVRimeHjQmcIT8UuAnecESR0MiXUNajz","0xa41397D93Fd2E27A890D5B5224493dD1C3969c5d","0","{defi,nft,ai,zk,""social fi""}","{0,0,14,0,86}","{-1,0,-1}","2025-05-04 11:19:32.156497","2025-05-04 11:19:32.156497",NULL,"0",0,NULL,NULL
"ldl5gbbjdh3gofchjtu68","abpTh81wlarZG7vCtZOI8Wn7rZPMf2an","0x558cdae7df3f6663024d87bafcb728d2b4aaeab1","0","{defi,nft}","{0,20,0,10,70}","{-1,0,-1}","2025-06-03 13:53:48.373354","2025-06-03 13:53:48.373354",NULL,"0",0,NULL,NULL
"k23j7ytr4wisyz9jdrluv","YH32Dfp09ut3ZLalbQyvAEj0qG0WJFFy","0x17d25D441D472c6899E0B8F68A23Bf82d16E85F2","8.213822787610265","{nft,ai,defi,""social fi""}","{0,1,1,0,98}","{-1,0.8214,-1}","2025-06-09 14:54:24.239793","2025-06-09 14:54:24.239793",NULL,"0",0,NULL,NULL
"gq6ev3vkka8a1graprgde","wDTGqbl9mMQA0JzGdyNHKSDL7oh2pGsW","0x25ded11e290f6c1115cd8686d0eb6274c50ec4c7","0.9491211985634419","{zk,ai,defi,""social fi"",nft}","{0,20,0,10,70}","{-1,0.0949,-1}","2025-05-11 15:57:46.895021","2025-05-11 15:57:46.895021",NULL,"0",0,NULL,NULL
"av00rnbcp2vbsh14jn7ob","K6eWYIYFZdmq8IqnrdjtJs9SpHSjQi4O","0x6b75cC57e46D59E2Bb9a7DFA0D621A106523F009","19.24131763970609","{""social fi"",zk}","{0,1,1,1,96}","{-1,1.9241,-1}","2025-06-06 14:22:54.747048","2025-06-06 14:22:54.747048",NULL,"0",0,NULL,NULL
"kkqpdzja43poj0fit6a82","fwCSNpVqYvH5zbc7ami5E4xbovMFR0bM","0x9adD40D787D9858bADe8E8346925231eB321cB74","2.3271613206991035","{defi,zk,ai,nft,""social fi""}","{0,20,0,10,70}","{-1,0.2327,-1}","2025-05-24 07:10:29.330611","2025-05-24 07:10:29.330611",NULL,"0",0,NULL,NULL
"7p5bxy85dybe4qopw0r59","OE3ulbk1vRvTzx5pzOOMHJEoWSGXeqvC","0x98f9EE9DF9230831dd2Fff4Bc82dA8148D11fdB9","11.682107668378988","{""social fi""}","{0,20,0,10,70}","{-1,1.1682,-1}","2025-06-09 22:21:50.756829","2025-06-09 22:21:50.756829",NULL,"0",0,NULL,NULL
"sqr60d9ghvdb995lyi1tg","LleEiSOMrf3RVmHvtgSgFe7thlsEdFwT","0x1ebfD213dE7C1C85E37294ab6104ab0EA78DaaB1","0.8863451125751283","{""social fi"",nft,defi,ai,zk}","{1,1,10,0,0}","{-1,0.0886,-1}","2025-06-13 08:33:19.101115","2025-06-13 08:33:19.101115","EWKT4HXCUZ","100",0,NULL,NULL
"vee07iu5aug4le0g5948x","4f4crHKicwZzV293fcAGTDveg4zmAZdb","0x324F67Ec2073a74d41500903931Bd25381A61655","0.060144332808099894","{ai,nft,""social fi"",defi,zk}","{0,20,0,10,70}","{-1,0.006,-1}","2025-05-24 09:33:58.946895","2025-05-24 09:33:58.946895",NULL,"0",0,NULL,NULL
"tfao8h5bi3kqbyo1k33uj","j75JdqqvJyEkxk4kMVKJxTlvaqZ7BALH","0x121e33197fa468de29e294e66be1a72e89a8472e","27.108230554112353","{defi}","{}","{-1,2.7108,-1}","2025-04-24 14:40:53.687591","2025-04-24 14:40:53.687591","WWSBELJKEW","0",0,NULL,NULL
"m65axvq9eak028q0abdse","P1HgOkxU0qwOX7AvzT2smEtS87KSDhaJ","0xdc5f012db2d33f181888c7581754da3706aa9a86","95.71974854131885","{zk,AI,DeFi,NFT,""Social Fi""}","{0,14,42,22,22}","{-1,11.965,-1}","2025-04-26 04:09:03.354419","2025-04-26 04:09:03.354419",NULL,"0",0,NULL,NULL
"8efe36jqf6a3ca3tu93j6","Z8KxtGkHIlHMvH8LixtJ1078eWfEi8re","0x703824c77d3A3b942049e6a4866969049Daf265A","0.16416101627191768","{defi,ai}","{0,20,0,10,70}","{-1,0.0164,-1}","2025-06-02 18:10:16.095457","2025-06-02 18:10:16.095457",NULL,"0",0,NULL,NULL
"ok048qqagvuyugp2nxd9o","hpmYcoONRRY95PVTAJyl4K0OFSbJFqIp","0x2Fa7dA2B55d6f70055A9D77a35e2b9c1231e15F8","51.074826550739616","{nft,""social fi"",ai,defi}","{0,20,0,10,70}","{-1,6.3844,-1}","2025-05-09 16:02:34.685136","2025-05-09 16:02:34.685136",NULL,"0",0,NULL,NULL
"er7uyhpegpfu8tpz1ubxt","kmwOkkID6TInA5X4CXNwFjpj39PcyFPh","0xd9a5BD130b58e35f29d5060c70c69ae9e158DB26","30.397235452408918","{nft}","{0,0,1,99}","{-1,3.0397,-1}","2025-05-04 16:09:17.833388","2025-05-04 16:09:17.833388",NULL,"0",0,NULL,NULL
"6w4g0e6q1ytnvb0ud1m6m","eUpyOY62WrVsPxsj5d6Ge8VrMkxlYcW5","0x2D0aeCC715e105BC223110387F73C35b04d3D2E6","14.591137470948311","{""airdrop ""}","{0,20,0,10,70}","{-1,1.4591,-1}","2025-06-23 10:32:13.595265","2025-06-23 10:32:13.595265","WJ4NY9MGKL","350",0,"1710532761","Riad_QIE"
"irdv6n7sxtdllz03r5bow","Pkvb7Dip1fvHVtExLh0RqLME1hvFy3fI","0x923826bfb4d164df79a4a6167c6adc992b6d5309","1.1924599338090591","{ai}","{0,20,0,10,70}","{-1,0.1192,-1}","2025-06-18 21:23:30.126406","2025-06-18 21:23:30.126406","GV2ZXVCBV4","150",0,"6297544417","kvngchocolatee"
"0qd8mvdtex6yvjvhxtsu9","XBDEJMAzcDgM6fmvKFK6jzcTT988J9bU","0xBB178BE45Fe369A718D2835ea36e4046ba1C4700","2.0260843482691824","{defi,ai,zk,""social fi""}","{0,20,0,10,70}","{-1,0.2026,-1}","2025-05-24 08:38:09.027333","2025-05-24 08:38:09.027333","VTKQFPEHSB","100",0,NULL,NULL
"77fw5xo10osdu4llsgf3x","g1t2IZn3cVv7YpDHVWGPcqScfVf1mqeh","0xC6483690b41ae1BE8e87FBdd39214E900451c6F3","0","{""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-07-04 08:54:19.807574","2025-07-04 08:54:19.807574","LQ58EWRABX","150",0,NULL,NULL
"tsqvr42zo93ok8cq8iot6","6Db68BqrSapyRwK4QHb5leL7xKeGZor0","0xBD290C8E4a7daF124319BC27080b5a4582000f05","3.0535534288784096","{zk,nft,ai,""social fi"",defi,rwa}","{0,20,0,10,70}","{-1,0.3054,-1}","2025-06-30 23:44:22.850941","2025-06-30 23:44:22.850941",NULL,"0",0,NULL,NULL
"fj34i1ooabjictrrqm6m3","DIMl1VU2liTdxeES2PCh4VZlQ1kxfxO8","0x8350eAf9D2a12a7943d890F282858573A3a589e7","0","{defi,nft,""social fi"",ai,zk}","{0,20,0,10,70}","{-1,0,-1}","2025-05-24 17:42:52.975211","2025-05-24 17:42:52.975211",NULL,"0",0,NULL,NULL
"gs2svn39rz5kc9u9q3ie1","zSiHnJXLRt2Hnn74qVfz1UvFzUvXqqlq","0x29EA3bc51EfC0BdB44F3712cEb4081CD041ba2A2","5.158118010851505","{""social fi"",defi,ai}","{0,20,0,10,70}","{-1,0.5158,-1}","2025-07-01 08:47:38.185911","2025-07-01 08:47:38.185911","WHPXDN9PQ5","100",0,NULL,NULL
"rrwe3wy296h87aqmci78k","J71Rw5vaG0GTyT8WcjntyjKA9WgeC0P2","0xcAf5A2B20Db923B6094Fc5D2638d27dBb488eBFa","12.920610373482603","{ai,defi}","{13,10,12,7,58}","{-1,1.2921,-1}","2025-04-20 16:18:42.887026","2025-04-20 16:18:42.887026",NULL,"0",0,NULL,NULL
"yz735ijprubsfscz69a5m","ZVQQu10eKZdT27GIaUe2sRr7Bfc4fnj2","0x75f57D5474DE096dca10078a58A47016216E7CA1","87.43570596895","{defi,nft,""social fi"",ai,btc,eth,doge}","{0,20,0,10,70}","{-1,10.9295,-1}","2025-06-03 12:43:24.651299","2025-06-03 12:43:24.651299",NULL,"0",0,NULL,NULL
"0hcydubiv4vwdhll2zg0t","9upMW4GHQrVRAa4GzXI1wlPSoEwdbNvA","0x1C88E58dd05231590A4af706431071C40fa28A7a","1.480058679385956","{zk}","{0,20,0,10,70}","{-1,0.148,-1}","2025-06-03 14:17:36.957349","2025-06-03 14:17:36.957349","6EYDLPM6PX","0",0,NULL,NULL
"i43jsijo76so814vztrq2","EYUfOFberGc14H7Czaii4X56GewD4f9Q","0xE4c53F933fDf0DDb0ED274CF1e707CC3Beb6694A","21.2900903503892","{ai,""social fi""}","{0,20,0,10,70}","{-1,2.129,-1}","2025-05-14 01:03:16.470963","2025-05-14 01:03:16.470963","RCLYGHLCBG","100",0,"508955734","d0n0n0ed"
"qbdcdvgbmaoxai0yyl922","wYVQa5odoEKfKPMPCr2ArpL3UHtzhmKM","0x8d9d365d5d6fe08e7086576072e267cc433772f2","8.806116038995862","{""social fi"",nft,defi}","{0,20,0,10,70}","{-1,0.8806,-1}","2025-06-30 23:43:17.194767","2025-06-30 23:43:17.194767",NULL,"50",0,NULL,NULL
"3x2ci58p6l2iddm7smka6","8Hd6PehVObXm5SxJmamlcBxC4wPC6eaH","0xCf46235341b6329ed5a72cca00cA286A02D5C7Cb","4.001515803396731","{""social fi"",defi}","{0,20,0,10,70}","{-1,0.4002,-1}","2025-06-04 09:30:06.921005","2025-06-04 09:30:06.921005",NULL,"0",0,NULL,NULL
"8md9t5yrqfx5yiq005r45","0iiTS43Dx8ZgAXmC6gyeBTxHjGmXFVgG","0x4aacbd83ab0c7c5eadec718a37669f6d82999f4d","16.51061652887725","{""social fi""}","{0,20,0,10,70}","{-1,1.6511,-1}","2025-06-03 14:35:03.710707","2025-06-03 14:35:03.710707",NULL,"0",0,NULL,NULL
"ingtrhq4dbvis31yt4i20","EBAzRsfFix3xDgpnOVbdwIIdWwl1WSle","0x8eEF779818Afa953b0652e45438423ebE089F55A","18.983220124570316","{""web3 airdrop memecoin gamefi socialfi depin nft""}","{}","{-1,1.8983,-1}","2025-04-24 15:12:18.695962","2025-04-24 15:12:18.695962",NULL,"0",0,NULL,NULL
"x7wnqnimja4pys2pjpees","if1p1f1gAt2lFEgQFc1xFZYuTtf57o32","0xF18aeB4845E6B097841c334A8075665ccd1Af77c","0.3727964429557725","{defi,""social fi""}","{0,20,0,10,70}","{-1,0.0373,-1}","2025-06-02 18:59:33.05688","2025-06-02 18:59:33.05688",NULL,"0",0,NULL,NULL
"6bnrr89xx8p12tqit1hj6","bVfHuHWWXi38dWFJPyfJ8ICbTxWUOokg","0x2c6565b6272a86a1d2c92821a6025c87d33ff957","2.9380238438846638","{ai,defi,nft,""social fi"",zk}","{0,20,0,10,70}","{-1,0.2938,-1}","2025-07-07 08:55:54.950726","2025-07-07 08:55:54.950726","5L6FMFQ8XW","50",0,NULL,NULL
"rds0xk8zkxig1f2ttudcq","d1djG6jUDk4UNWCSRsPuKZu9wUEfcxB3","0xE6b532E63F228087e26a5897131f2e1D043e27f2","4.637284149971246","{""social fi"",defi,nft}","{0,20,0,10,70}","{-1,0.4637,-1}","2025-06-02 09:20:53.213887","2025-06-02 09:20:53.213887",NULL,"0",0,NULL,NULL
"ypzhtwcw5h49152eplde5","BTcSWdGpQgeD1PBmbZjZwb6D8okUxhIT","0xdbc8a13b6fdee6b1c3b85d0739f495e971f28888","18.43283514130177","{nft,ai}","{0,20,0,10,70}","{-1,1.8433,-1}","2025-07-05 18:17:36.221321","2025-07-05 18:17:36.221321","5A25W28M2W","500",0,"7815952640","orange28888"
"gmsahxt3m8688ipt4ac40","nsgpwzVaGKejacY7nCiEPyxZPPHk3EtR","0xa6E5E90D226F91358F3275e334f2Cab5935AF797","0","{defi,""social fi"",ai}","{0,20,0,10,70}","{-1,0,-1}","2025-06-06 15:39:17.912667","2025-06-06 15:39:17.912667",NULL,"0",0,NULL,NULL
"4gm69qlysq4g1ploiw04y","E9ZfhrWDbsG8qWd8WCqes0pJskbqmx8o","0x24865108548A17b5dbff65Dbf03D46b0F1CcD143","0.12062669330648806","{nft,""social fi"",defi,ai,zk}","{0,1,0,0,99}","{-1,0.0121,-1}","2025-06-05 21:30:16.02709","2025-06-05 21:30:16.02709",NULL,"0",0,NULL,NULL
"n4yw6dqwaxp2se94tp2qv","6A6DQLHCYa12y8JujPiOfufBNzNIxDLL","0x92160f117bb0a3cAe12E83f61D02C66DB8eF828c","1.582040298318852","{ai,defi,""social fi"",nft}","{0,20,0,10,70}","{-1,0.1582,-1}","2025-05-16 16:15:42.375935","2025-05-16 16:15:42.375935",NULL,"0",0,NULL,NULL
"o64hqkesu2dd19sdh0hrh","P6LsJaq68KUcgAe8EUKT1wpiJP5Fx33m","0xea1eb93c25883c606347d2dbaed8fa84d68a130f","28.71967648800459","{zk,defi,ai,""social fi""}","{0,20,0,10,70}","{-1,2.872,-1}","2025-05-25 09:01:13.301825","2025-05-25 09:01:13.301825","GX7F5CCB8B","0",0,NULL,NULL
"c0hptmezil0by0aacwe4e","iui8JLFkmU6HeQ2B8L44gTX5g9QKO2Tj","0x79Ac17c50ed5b1330C130036328260060c7b5a3c","5.080302427117808","{nft,$vader,ai,virtual,agents,kaito,infofi,socialfi}","{0,2,0,98,0}","{-1,0.508,-1}","2025-05-04 14:44:44.709038","2025-05-04 14:44:44.709038","Y5A8RWKC8C","100",0,"103231660","Obertaubenhaucher"
"t4v9j28gqiscx5nhgm8yk","KLCexlU6F8xCzMohkO1lqVMWcosw4NEU","0x35891D891cdb4a047Bb8DaF3244ba3005285073c","36.32919757427725","{nft}","{0,20,0,10,70}","{-1,3.6329,-1}","2025-05-26 10:55:45.422772","2025-05-26 10:55:45.422772","GPZP4BTKU3","0",0,NULL,NULL
"0gbvlz3jot0t2jickdx19","L95aIqvkWp4VaTsEX7lVAMI6qx0EVHpG","0x626bfbac7135b235669f8dbe8bd9ce2b40991073","0","{defi}","{0,20,0,10,70}","{-1,0,-1}","2025-05-10 16:46:39.964991","2025-05-10 16:46:39.964991",NULL,"0",0,NULL,NULL
"unu61vkhnvggrakpnjse7","J4PXeh8aOiElyuX7vEbKfMnn64ASsXeQ","0x57714E3469F9D0310032A33574F52e77305b2eb6","1.3926903653879812","{""social fi""}","{0,20,0,10,70}","{-1,0.1393,-1}","2025-06-11 14:22:48.610968","2025-06-11 14:22:48.610968",NULL,"0",0,NULL,NULL
"nuwpuul591rxgx10idcx6","trS9eAalTlohiZwZbSgSfHWeCYkEv4bA","0xe080df3a8f0043d993040e5535d4525a2e271d3e","0","{zk,ai,""social fi"",nft,defi}","{0,20,0,10,70}","{-1,0,-1}","2025-06-04 08:53:07.112469","2025-06-04 08:53:07.112469",NULL,"0",0,NULL,NULL
"zgzkt9d86815kxsf9bxp0","ufvsZ4jeNm2NOCIdd98uImneCfEFMS9x","0x3e8DC9D1966E426B55c96C70272C828f5cB5b2E4","6.778074874778182","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.6778,-1}","2025-05-16 09:02:20.029758","2025-05-16 09:02:20.029758","F3UWMK9LN3","100",0,"6165451862","BabaKarl"
"xhuohk8t5pjf86v3dxlpy","ZONZRm6DE2FrHcQqLWG8RlKgRDVzGgXe","0xCa599661F65B02BBfD1B145A842f64f80a051E83","3.3108086228214098","{""social fi""}","{0,13,13,0,74}","{-1,0.3311,-1}","2025-06-08 09:21:28.181907","2025-06-08 09:21:28.181907",NULL,"0",0,NULL,NULL
